Date,Age,Missing from,Circumstances,Referenes
22 March 2003,43–44,Iraq,Frédéric Nérac was a French journalist who mysteriously disappeared on 22 March 2003 while reporting in Iraq. Search attempts to locate Nérac have been unsuccessful.,[164]
25 May 2003,50,"Luanda, Angola","Padilla, a licensed aircraft mechanic, flight engineer, and pilot of small airplanes, and Mutantu, a hired mechanic from the Republic of the Congo, were on board a Boeing 727-223 designation N844AA when it was stolen. They have not been heard from since.",[165][166]
Unknown,,,,
14 June 2003,5,"Chisholm, Minnesota, U.S.","LeeAnna Warner, an American female child, disappeared from Chisholm, Minnesota on 14 June 2003 and is believed to have been kidnapped and murdered.",[167]
4 July 2003,34,"Nazran, Russia","Astamirov, a Chechen journalist, who was working for Agence France Presse in Ingushetia, Russia, was allegedly kidnapped at gunpoint by a group of three masked men in uniforms on 4 July 2003. His whereabouts are unknown.",[168]
11 August 2003,Unknown,"Cairo, Egypt","Egyptian journalist Helal went missing on 11 August 2003 in downtown Cairo, and is believed to have been kidnapped, but little evidence supports this belief.",[169]
1 October 2003,24,"Naples, Florida, U.S.","Santos was last seen being arrested for driving without a license after a traffic accident. Jail records show he was never booked, and Officer Steve Calkins claimed to have changed his mind and left Santos at a nearby Circle K convenience store. Three months later, another man, Terrance Williams, disappeared after being arrested by the same police officer.",[170]
9 October 2003,37,Iraq,"Von Ackermann disappeared after calling an Iraqi employee of U.S. defense contractor Ultra Services, and telling him he needed help fixing a flat tire on his car. When the employee arrived at the location given, between Kirkuk and Tikrit, 45 minutes later, von Ackermann was gone. No signs of a struggle were noticed, and $40,000 in cash were found in the car, along with von Ackermann's laptop and satellite phone. The circumstances suggest he was not the victim of a robbery attempt, and neither his employer nor family were ever contacted with ransom demands. Nevertheless, the U.S. Army Criminal Investigation Command later concluded he had been killed in a botched kidnapping, and they still consider the case open, though his body has not been found.",[171]
1 November 2003,14,"Blackpool, England","Downes disappeared from her home town of Blackpool, and has not been seen since. She may have been murdered.",[172]
14 December 2003,22,"Timmins, Canada","Holopainen was last sighted leaving a house party with her common-law spouse on foot in Timmins, Ontario, and has not been seen since. Although no physical leads have been found by investigators since her disappearance, she is believed to be the victim of foul play.",[173]
Early 2004,Unknown,Pakistan,"Mahmood was initially assigned a 10 November 2003 court date in Islamabad, and made court appearances over the following four weeks. However, despite the ongoing legal process, his whereabouts became unclear by early 2004. He has not been seen or heard from since.",[174]
12 January 2004,27,"Naples, Florida, U.S.","Williams disappeared after being arrested by Collier County sheriff's deputy Steve Calkins on 12 January 2004. The circumstances of his disappearance were similar to that of Felipe Santos, who disappeared after being stopped and arrested by the same officer three months earlier.",[170]
9 February 2004,21,"Woodsville, New Hampshire, U.S.","Murray, a nursing student at the University of Massachusetts Amherst, was last seen on New Hampshire Route 112 at the scene of a minor one-vehicle accident, in which her car was disabled after crashing into a roadside snowbank. Earlier on the day of her disappearance, she had lied to professors about a death in her family, stating that she would be absent from class for a week. A school bus driver who happened upon Murray's crash site stopped to ask if she needed help, and Murray declined. Upon returning home a short time later, the bus driver called police anyway, but by the time first responders arrived, 10 minutes later, Murray had vanished. Her keys, bank card, and credit cards have never been located, despite extensive searches of her abandoned car and the neighboring wooded areas.",[175][176][177]
12 March 2004,52,"Bangkok, Thailand","Somchai, a Thai Muslim lawyer and human-rights activist representing South Thailand insurgency terrorism suspects, was last seen in what may be a case of a forced disappearance.",[178][179]
19 March 2004,17,"Montgomery, Vermont, U.S.","Maitland vanished after leaving her job as a dishwasher at the Black Lantern Inn. Her car was discovered the next day, parked at an odd angle with its rear bumper smashed into an abandoned barn, about 1 mile (1.6 km) away. Maitland's belongings were found inside the vehicle, including a recent paycheck and her wallet. Authorities believe foul play to be involved in Maitland's case, and one theory is that she may have been smuggled across the nearby Canada–U.S. border.",[180][181]
28 March 2004,53,"Agoura Hills, California, U.S.","Perryman, a husband and father of two, vanished without a trace after leaving his car in the driveway of his family's suburban Los Angeles home and heading out on foot. Family and friends suspected that he may have gone hiking in one of the local rural areas, but despite many areas having been searched by police and local volunteers, no trace of him has been found.",[182][183]
16 April 2004,54,"Abidjan, Ivory Coast","Kieffer, a French Canadian journalist who had long covered West Africa, was kidnapped from a shopping mall's parking lot. Remains found eight years later possibly belonged to him, but have not been conclusively identified.",[184]
May 2004,Unknown,"Peshawar, Pakistan",Afghani was detained by the U.S. Central Intelligence Agency in Pakistan in May 2004 and his whereabouts are unknown.,[185]
14 August 2004,24,"Yunnan, China","Sneddon's disappearance near Tiger Leaping Gorge was a complete mystery, and the Chinese Government concluded that he drowned in Jinsha River, though no body had been recovered. However, in 2016, the Abductee's Family Union claimed to have found Sneddon in North Korea, where he became the personal English tutor for Kim Jong-un. The North Korean Government denies involvement in Sneddon's disappearance, and the U.S. State Department says that it has no verifiable evidence of this claim. Both the House of Representatives and Senate have unanimously voted to direct the State Department to reopen Sneddon's disappearance.",[186]
12 September 2004,8,"Figueira, Portugal","Cipriano disappeared in 2004. An investigation by the Polícia Judiciária, Portugal's criminal police, concluded that she had been murdered by her mother, Leonor Cipriano, and her uncle, João Cipriano, after witnessing them engage in incestuous sex. Her body was never found. Both suspects were convicted of murder based on apparent confessions, but later retracted their confessions, claimed that they are innocent and alleged police misconduct. Similarities to the disappearance of Madeleine McCann a short distance away in 2007 have been noted.",[187][188]
11 October 2004,25,"Piha, New Zealand","Asher, a model who was allegedly suffering from bipolar disorder, disappeared in controversial circumstances at Piha, west of Auckland, on 11 October 2004.",[189]
19 February 2005,34,"Philadelphia, Pennsylvania, U.S.","Danielle Imbo and Richard Petrone Jr. disappeared after leaving a bar on Philadelphia's South Street on 19 February 2005. Imbo and Petrone, as well as their vehicle have not been located, and their cell phones and personal finances have not been accessed since their disappearance. The FBI is investigating the case as a possible murder for hire, but have named no suspects.",[190][191]
35,,,,
10 March 2005,13,"Foley, Missouri, U.S.","Piper disappeared in Foley on 10 March 2005. Piper's mother had dropped her off a mile from their home, allowing her to walk back on her own, an activity recommended by Piper's therapist. However, Piper did not return home that evening and has not been heard from since.",[192]
2 April 2005,25,"Hermosillo, Mexico","Jiménez Mota, a journalist covering organized crime and the Mexican drug war, disappeared under mysterious circumstances in Hermosillo. In November 2005, a suspect, Raul Enrique Parra, was brutally murdered.",[193]
15 April 2005,59,"Centre Hall, Pennsylvania, U.S.","Gricar, an American district attorney, disappeared on 15 April 2005. He had called his girlfriend, in whose house he resided, from his car, giving his location east of Centre Hall. His car was found the next day, but he has not been seen or heard from since. His family had him declared legally dead in 2011. In September 2013, a reputed former Hells Angels member told authorities that Gricar was killed by the gang as retaliation. In April 2014, the Pennsylvania State police were reported to be assuming lead investigatory role in the case.",[194][195]
18 May 2005,7,"Kerala, India","Rahul Raju, a young boy from Alappuzha, went missing while playing with friends in his neighborhood. The case, which dominated media headlines since he disappeared, still remains a mystery.",[196]
30 May 2005,18,"Oranjestad, Aruba","Holloway, an American student from Alabama, was last seen before leaving a nightclub with three men, including Joran van der Sloot. She was declared dead in 2012, and van der Sloot was convicted of murder in the death of another young woman in Peru in 2010. In October 2023, Joran van der Sloot admitted to murdering Holloway in 2005.",[197]
22 July 2005,21,"Port Authority Bus Terminal, New York, NY","Seymour, a New Jersey resident, was working as a sex worker in New York City. She called her parents to let them know she was meeting a client at the Port Authority and was not heard from again. Seymour's age, occupation, and the location of her disappearance are similar to the victims of the Gilgo Beach serial killings and she is considered a potential victim who was never found.",[198]
10 November 2005,1,"Sydney, Australia","Rahma el-Dennaoui, a Lebanese-Australian girl, went missing on 10 November 2005. Despite a police search, and appeals to the general public, no trace of the little girl has yet been found.",[199]
5 January 2006,18,"Bremerton, Washington, U.S.","Pichler, a former child actor, disappeared near his hometown of Bremerton, and has not been seen since.",[200][201]
23 January 2006,24,"Orlando, Florida, U.S.","Kesse was last seen leaving her place of employment. Her last phone call was placed to her boyfriend at 10 p.m. that night. Evidence suggests that she left for work the next morning, but was abducted while walking to her vehicle, which was later found in another nearby apartment complex. Security cameras had filmed her car being parked, but the face of the person driving was obscured by a fence.",[202]
22 March 2006,Unknown,"Wright Sound, British Columbia, Canada","Shirley Rosette and Gerald Foisy, a Canadian couple, were last seen onboard BC Ferries' MV Queen of the North before it sank after running aground on Gil Island. The couple did not make it to the lifeboats and are presumed to have gone down with the ship; however, their bodies were not located when the wreck was searched by a remote-operated submersible four days later, nor on another remote dive in June of the same year. One passenger also reported having seen the couple amongst the survivors in Hartley Bay during the rescue efforts; however, a search of the small Aboriginal community of 200 people turned up nothing. Rosette and Foisy also did not contact relatives after the incident, and have not been seen or heard from since. The couple remain missing, presumed dead.",[203][204]
Unknown,,,,
April 2006,21,"Las Vegas, Nevada, U.S.","Foster, a Canadian woman, disappeared from the Las Vegas Valley during April 2006.",[205]
1 April 2006,27,"Columbus, Ohio, U.S.","Shaffer, an Ohio State University medical student, was last seen on security-camera footage apparently re-entering an off-campus bar shortly before its closing time. No other way was open to the public by which he could have left the bar. Police reportedly believed as of 2008[update] that he was still alive, and they continued to investigate at the time.",[206]
12 May 2006,19,"Ipswich, Suffolk, England","Durbin, a greengrocer and musician, disappeared under mysterious circumstances after a night out with his friends, Alex and Zach. After losing contact with Zach, and having left his belongings at Alex's house where he planned to spend the night, Luke was last seen crossing Dogs Head Street at approximately 4:00 a.m. BST in attempts to make his way back. The CCTV footage is the last positive sighting, before a suspicious vehicle later deemed to have fake registration plates is spotted in the vicinity minutes later. Luke has not been seen since.",[207][208][209]
26 June 2006,27,"Hagonoy, Bulacan, Philippines","Cadapan and Empeño, a community organizer and graduate student, respectively, were abducted by army personnel in a remote area on 26 June 2006, and have not been seen since.",[210][211][212]
20,,,,
July 2006,28,Republic of Gambia,"Manneh, a Gambian journalist, is believed by human rights organizations to have been arrested in July 2006, and secretly held in custody. In 2019, it was reported that he had died at some point in mid-2008.",[213][214][215]
20 August 2006,33–34,Sri Lanka,"Brown, a minority Sri Lankan Tamil Roman Catholic parish priest, disappeared during the Sri Lankan Civil War, and is believed to be dead.",[216]
31 August 2006,71,"Chicago, Illinois, U.S.","Zizzo, a high-ranking American mobster and reputed member of the Chicago Outfit, was last seen after leaving his home in Melrose Park, and has not been seen since.",[217]
18 September 2006,77,"Buenos Aires, Argentina","Argentine retired bricklayer López disappeared after testifying at trial against Dirty War criminal Miguel Etchecolatz, and has not been seen since.",[218]
19 November 2006,50,Iraq,"Al-Saffar, a member of the Dawa Party and the then-Deputy Health Minister of Iraq, was kidnapped by a group of armed men who wore police uniforms. In the following years, two politicians were arrested, but later cleared on charges relating to his kidnapping, and he has been declared legally dead by his wife, who now lives in Britain.",[219]
15 December 2006,55,"Colombo, Sri Lanka",The Sri Lankan academic and Vice-Chancellor of the Eastern University was kidnapped and presumably murdered by Tamil Makkal Viduthalai Pulikal paramilitary operatives.,[220]
2007,50s–60s,Rwanda,"A former intelligence officer and radio broadcaster who worked for Radio Télévision Libre des Mille Collines, a state radio station which was notorious for supporting the Rwandan genocide, Nkurunziza's whereabouts have been unknown since 2007.",[221]
2007,Unknown,Japan,"Inoue, a Japanese electronic music producer who created ambient techno and lowercase music, disappeared after the release of his final album Inland in 2007.",[222]
17 January 2007,66,"Yüksekova, Turkey","The Iranian actor, monarchist, and founder of the Kingdom Assembly of Iran, along with two compatriots, vanished on the Turkish–Iranian border while on a mission to ""liberate"" Iran from the government. It is believed the three were detained by Iranian security forces.",[223]
27 January 2007,63,"Farallon Islands, off San Francisco, California, U.S.","A computer scientist renowned for his contributions to database research, Gray disappeared during a short solo boating trip to the Farallons (near San Francisco) to scatter his mother's ashes. A massive search effort failed to find his body, or any remains of his 40-foot sailboat. He was declared legally dead in 2012.",[224]
9 March 2007,58,"Kish Island, Iran","Levinson, a retired U.S. DEA and FBI agent, was last seen on 9 March 2007 on Kish Island in the custody of individuals who seemed to be Iranian intelligence agents. He had gone there to set up a meeting with Dawud Salahuddin, an American-born convert to Islam, ostensibly about securing the Iranian government's help in controlling the distribution of pirated American cigarettes in Iran. He was later revealed to be working for the CIA at that time, as well. In 2010, a video of him, somewhat emaciated, was released, in which he begs for help from the U.S. government for his freedom. The U.S. government has regularly raised the issue of his release with Iran as part of talks between the countries, but Iran's statements as to whether he still is in their custody or even alive have been contradictory, and Levinson is thought to be no longer under their control. His family announced on 25 March 2020 that he is presumed dead.",[225]
30 April 2007,37,"Plainfield, Illinois, U.S.","Stebic was last seen by her husband at their home, while she was waiting for a ride to the local track where she worked out. The couple was going through a divorce at the time, and police believe foul play was involved, having called her husband a person of interest.",[226]
3 May 2007,3,"Algarve, Portugal","McCann disappeared after being left asleep in the ground-floor bedroom of her family's rented holiday apartment, while her parents dined with friends at a local restaurant. No sightings of her have been confirmed since then. In 2014, Scotland Yard was reportedly looking at 38 people of interest, and researching the backgrounds of 530 known sex offenders, including 59 regarded as of high interest. In June 2020, the police in the German city Braunschweig identified a new suspect in McCann's disappearance, and stated that they now believe that she is dead.",[227]
4 July 2007,14,"Cleveland, Ohio, U.S.","Summers was last seen leaving a pool party. No verified sightings of her have been confirmed since then. In December 2018, her uncle was charged with rape, but has not been named a suspect in her disappearance.",[228]
12 August 2007,46,"Riverside County, California",Spouse and personal assistant to Scientology leader David Miscavige. Disappeared from Gold Base in June 2006. Was seen one last time in public at her father's funeral in August 2007.,[229]: 303
6 August 2007,20,"Rainbow Falls Provincial Park, Ontario, Canada","Calayca, a Toronto daycare worker, disappeared while on a camping trip in Northwestern Ontario, and has not been seen since. The 17-day search triggered on the day she went missing is one of the longest ever undertaken by the Ontario Provincial Police. Investigators believe she became lost on a hiking trail, though her family contends she may have been abducted.",[230]
12 August 2007,Unknown,"Delmas, Haiti","Pierre-Antoine, a Haitian human-rights and political activist, was kidnapped on 12 August 2007, and has not been seen since.",[231]
30 August 2007,39,"Brașov, Romania","Ghinescu, a Romanian lawyer, was last seen on 30 August 2007, and her disappearance was made official on 5 September the same year by Cristian Cioacă, her husband and a policeman in Brașov. Though her body was never found, a few personal belongings and a blood-stained police uniform were found 8 October 2007 in a ravine. She was officially declared missing in 2009, and Cioacă was sentenced to 22 years in jail in 2013, after being arrested in 2012. She was suggested to have been murdered due to jealousy after she had an affair with an SPP officer in Dubai in August 2007, a few days before her supposed disappearance, the murder taking place in the bathroom of her apartment, according to neighbors. She was also supposedly going to be targeted by authorities for tax evasion.",[232]
14 September 2007,14,"London, England","Gosden disappeared from King's Cross station. He left his home in Doncaster to go to school, but never caught the school bus, and instead returned home when the rest of the household had departed. He changed out of his school uniform and then went to Doncaster railway station, withdrawing £200 from his bank account on the way there. At the station, he purchased a one-way ticket to London, despite being told that for an extra £1, he could have a return ticket. He was last seen on CCTV leaving the main concourse at King's Cross.",[233][234]
28 October 2007,23,"Bolingbrook, Illinois, U.S.","Peterson left her home at 11 a.m. on 28 October 2007 to help a friend paint a house, and has not been seen since. Her husband Drew, who was later convicted of murdering his previous wife as a result of evidence gathered during the investigation into Stacy's disappearance, has been suspected of killing Peterson as well.",[235]
29 October 2007,34,"Vienna, Austria","Gillern disappeared on the evening of 29 October 2007, and has not been seen since.",[236]
17 November 2007,31,"Jaffna, Sri Lanka","Vadivel Nimalarajah was a proof reader for Jaffna-based Tamil daily newspaper Uthayan, which has been attacked several times by pro-government paramilitary Eelam People's Democratic Party (EPDP) for independent reporting. Earlier, two employees, Suresh Kumar and Ranjith Kumar, were killed after a Uthayan published a cartoon mocking Douglas Devananda, the leader of EPDP, and have been several such attacks. Four of its employees had been killed and its premises had been attacked several times in the previous two years.",[237]
1 January 2008,15,"Málaga, Spain","Fitzpatrick was last seen in Spain while on holiday from her native Ireland. She had been babysitting with a friend on 1 January 2008, and left about 10:10 p.m. that night. Fitzpatrick never arrived home, which was only a short distance away, and she has not been seen or heard from since. Her case is still under investigation, and some evidence suggests a possible kidnapping.",[238]
17 February 2008,24,"Saint-Romuald, Quebec, Canada","Bergeron left her parents' home around 11 a.m. on 17 February 2008, ostensibly to go for a walk, leaving all her identification at home besides a credit card. She attempted to withdraw money from a nearby ATM, where security camera footage released later showed her looking nervously over her shoulder. Five hours later, she used her credit card to buy a cup of coffee in Saint-Romuald, 20 kilometres (12 mi) from her parents' house, which was the last confirmed sighting of her.",[239][240]
8 April 2008,22,"Gastonia, North Carolina, U.S.","Fraley told a friend over the phone at 1:30 a.m. on 8 April 2008 that a male friend, whom she did not identify, was taking her to the hospital for the third time in 24 hours, to seek treatment for a stomach bug. She never arrived to the hospital and has not been seen since. Two days later, her discarded cell phone was found at a nearby intersection, but it did not yield any useful evidence. Two months later, her fiancé's father, who lived nearby and had given her one of her rides to the hospital that day, was revealed to have been a person of interest in her disappearance. This followed his death from heatstroke after he locked himself in the trunk of an ex-girlfriend's car, in what police believe was an attempt to ambush her. In 2015, a prison inmate serving time for murder wrote a letter to a local newspaper confessing to her murder; authorities do not believe it is truthful.",[241][242][243]
14 May 2008,19,"Marshall, Minnesota, U.S.","After attending a late-night party, Swanson drove his car into a ditch on a side road amid cornfields near his home. He called his parents for a ride; they searched for him near Lynd, 6 miles (9.7 km) southwest of Marshall, where he believed himself to be. While on the phone with his father, he suddenly said, ""Oh, shit!"" and the connection was lost, never to be regained. His whereabouts are unknown, though he has been suggested to have drowned in the Yellow Medicine River, or died of hypothermia.",[244][245]
11 July 2008,16,"London, England",Sloley disappeared around midday after he visited a friend in Enfield. His family has had no contact with him since he went missing.,[246]
August 2008,29–30,"Ürümqi, China","Ablesh, a Uyghur political dissident, was detained in 2008 for criticizing the Chinese government's response to various disasters and treatment of Uyghurs. Although due to be released in 2011, Ablesh hasn't been seen since her imprisonment.",[247]
31 August 2008,16,"Manchester, England","Ratcliffe was last seen near a hostel in Northern Quarter, after he was dropped off by his aunt to visit a homeless shelter in Longsight. Despite several searches over the years, no trace of him has ever been found.",[248]
10 December 2008,55,"Saltillo, Mexico","Batista was a Cuban-American former army major who specialized in anti-kidnapping operations, helping negotiate nearly a hundred cases, predominantly in Mexico. While eating in a restaurant in Saltillo, he was kidnapped by unknown assailants, and has not been seen since.",[249]
18 March 2009,35,"Heworth, York, England","Lawrence was last seen walking to her job as a chef. While some evidence suggested that she had fled to Cyprus, police have a growing suspicion that she is dead.",[250][251]
27 April 2009,41,"Kuchinoerabu-jima, Japan","Arnold, an American poet, disappeared after a hike on the Japanese island Kuchinoerabu-jima. He is presumed to have died in a fall from a high cliff, but his body has not been found.",[252]
7 May 2009,Unknown,"Colombo, Sri Lanka","Stephan Sunthararaj was a child rights activist in Sri Lanka and provided information to the U.S. embassy in Colombo that: ""Children are sold into slavery, usually boys to work camps and girls to prostitution rings, through Eelam People's Democratic Party's networks in India and Malaysia. Sunthararaj maintained that children are often smuggled out of the country with the help of a corrupt Customs and Immigration official at Bandaranaike International Airport in Colombo. Sunthararaj was kidnapped just hours after he had been released from police custody while he was travelling in his lawyer's car on 7 May 2009 after he was exonerated by the court. He has been missing since.",[253][254]
18 May 2009,Unknown,"Mullaitivu, Sri Lanka",Father Francis  along with hundreds of Sri Lankan Tamils  surrendered to the Sri Lankan army on 18 May 2009.They crossed the Vattuvagal bridge from rebel LTTE held areas and crossed into Sri Lankan government held area and they boarded army buses but were never to be seen again.,[255][256]
c. May–July 2009,50,"Cleveland, Tennessee, U.S.",Brantley disappeared from her home in the summer of 2009. She is widely believed to have been murdered by her husband.,[257]
13 August 2009,49,"Lijiang, China","Tseng, a Taiwanese applied mathematician, went missing on a kayaking trip on 13 August 2009 and is believed to be dead.",[258]
23 August 2009,29,"Penn Valley, Pennsylvania, U.S.","Sharpless was last seen by a friend she asked to get out of her car, after the two had been asked to leave a party due to Sharpless's increasingly belligerent behavior. A license plate reader in Camden, New Jersey, recorded a hit on her car's plates two weeks later, and the anonymous writer of a 2012 letter to a private investigator claimed they had taken the car to a chop shop after Sharpless was killed during a confrontation with a Camden police officer; the letter included the last five digits of the car's VIN and Sharpless's Social Security number, both of which were correct. Neither Sharpless nor her car has been found.",[259]
31 October 2009,39–40,"Grozny, Chechnya","A human rights activist and employee of the Danish Refugee Council. Gaisanova was kidnapped in Grozny by armed men during a special operation headed by the president of the Chechen Republic, Ramzan Kadyrov. She is believed to have been murdered.",[260]
6–7 December 2009,28,"West Valley City, Utah, U.S.","On the morning of 6 December, Powell and her two sons attended church services, and a neighbor later visited the family around 5 p.m. Powell was never seen again outside her immediate family, although her husband Joshua claimed he'd left her sleeping at home shortly after midnight on 7 December, while he took the children on a camping trip. Joshua Powell was a suspect in her disappearance, but despite circumstantial evidence, he was never charged, and on 5 February 2012, he took his sons' life and his own. Authorities also believed that Joshua's father Steven knew what had happened to Susan, but he died of natural causes in 2018. Susan's ultimate fate remains unknown, although before their deaths, Joshua and Steven both claimed that Susan's disappearance was connected to that of Steven Koecher in a nearby area a week later.",[261][262][263]
13 December 2009,30,"Henderson, Nevada, U.S.","Koecher was last seen on surveillance footage walking away from his car, which he had just parked in a cul-de-sac in a retirement community in the large Anthem section of southern Henderson. Pings from his cellphone, gradually moving north, were picked up as late as two days later. Koecher had driven to the Las Vegas area from St. George, Utah, that morning for unknown reasons; his family believes that given his difficult financial circumstances, he was looking for a better-paying job, and intended to return later that day. Debit card records show that he had driven extensively around Utah and Nevada in the days before his disappearance for reasons that, despite a visit to a former girlfriend's family on one, are still not clear. Theories abound, from a voluntary disappearance to foul play, despite a lack of evidence suggesting any one; Susan Powell's husband and in-laws believed that her own disappearance a week earlier was connected.",[264][265]
24 January 2010,49,Sri Lanka,"Eknaligoda, a Sri Lankan political analyst and journalist, disappeared before the presidential polls took place in the country. At the time, he had been investigating the use of chemical weapons by the Sri Lankan army used against LTTE rebels in the Sri Lankan Civil War.",[266]
2 March 2010,18,"Bempton, England","Bohling disappeared after his car was found in the car park for Bempton Cliffs RSPB site. Police have assumed his case is a suicide or accident, though no body has been found. His family maintain that a third party was involved, as he did not have enough fuel to drive to Bempton from his family home in West Ella. A USB stick detailing the pornographic artwork and graffiti left on the walls of the former bunker of RAF Bempton was missing, and the trainers he supposedly wore that day were found in the family's holiday home even further up the coast after he had disappeared.",[267]
20 May 2010,70,"Montreal, Canada","Renda, a member of the Rizzuto crime family, told his family he would be picking up steaks for dinner on his way back from a funeral, but he never arrived. He was presumed kidnapped after his car was found with the windows down and keys in the ignition along his route. The family believes he was killed in retaliation for his role in a 1970s murder; however, their 2013 attempt to have him declared legally dead was denied on the grounds of insufficient evidence. On 2 September 2018, the courts had reportedly declared Renda dead.",[268][269]
4 June 2010,7,"Portland, Oregon, U.S.","Horman, an American schoolboy, did not return from his school in northwest Portland on 4 June 2010. Multiple searches since that day have uncovered no evidence of his whereabouts.",[270]
11 August 2010,66,"Kharkiv, Ukraine","Klymentyev, an investigative journalist and the editor-in-chief of the newspaper Noviy Stil based in Kharkiv, disappeared under mysterious circumstances and is presumed dead.",[271][272]
18 August 2010,30,"Ponce de Leon, Florida, U.S.","McDaniel, of Collierville, Tennessee, and a recreational scuba diver, was last seen 58 feet (18 m) under water while going into a cave that he was not certified to enter at Vortex Spring. His failure to return was not noted for another two days, and extensive searches found only two decompression tanks that were placed incorrectly and filled with the wrong gases, but no evidence of a body has been found in the spring. While his body still may be in an unexplored area of the cave, other theories include foul play that is possibly related to the suspicious 2011 death of Vortex Spring's owner, or a possible staged disappearance in the wake of McDaniel's recent marital and financial failures.",[273][274]
18 November 2010,25–26,Mexico,"Schab, a Canadian rapper better known by his stage name ""DY"", was reported missing in Mexico on 18 November 2010. He has not been seen since leaving Canada in the middle of August.",[275]
28 January 2011,6,"Lausanne, Switzerland","Alessia and Livia Schepp are twin sisters who were picked up for the weekend from their mother's home by their father Mathias Kaspar Schepp on 28 January 2011. Their father was found dead a few days later, having apparently committed suicide. A suicide note he left suggests he killed them.",[276]
6,,,,
11 May 2011,6,"Aurora, Illinois, U.S.","Pitzen was dropped off at school by his father James on 11 May 2011. However, he was picked up shortly after by his mother, Amy Fry-Pitzen, who took him on a three-day trip to various amusement and water parks. She may have handed him off to unknown persons at some point during their trip; her vehicle was found to have been parked in a grassy field for a length of time during their trip, shortly after the last time she was seen with her son, and before she was found dead by suicide in a motel room in the nearby city of Rockford, Illinois, with a note stating that Timmothy was safe, but would never be found.",[277]
3 June 2011,20,"Bloomington, Indiana, U.S.","Spierer, a student at Indiana University, disappeared after a night of partying at a local bar. Spierer left a gathering at a housing complex alone in the early morning hours while highly intoxicated, and her disappearance generated national press coverage. In 2014, Spierer's parents filed a lawsuit against two individuals with whom Spierer had socialized on the evening before her disappearance, but a federal judge dismissed the suit.",[278]
4 June 2011,86,"Aley, Lebanon","A Druze-Syrian politician and Arab nationalist, al-Aysami helped with the foundation of the National Alliance for the Liberation of Syria in 1982. Despite retiring from politics in 1992, al-Aysami was kidnapped during a visit to Lebanon, allegedly on orders of Bashar al-Assad, and is presumed dead.",[279]
7 July 2011,39,"Guatemala City, Guatemala","Siekavizza disappeared on 7 July 2011, and is believed to have been murdered by her husband.",[280]
10 September 2011,23,"Albertville, France","Disappeared at the age of 23 after attending an electronic music festival at Fort de Tamié near Albertville. Shortly before vanishing, Morin is known to have told a witness by the entrance to the festival area that he had to leave because somebody was trying to hurt him.",[281]
4 October 2011,10 months,"Kansas City, Missouri, U.S.","Irwin, a 10-month-old girl, was reported missing from her home on the morning of 4 October 2011. Police believe she may have been abducted.",[282]
6 October 2011,42,"Tanumshede, Sweden","Lagerlöf, a Swedish director and screenwriter, disappeared at Tjurpannans Nature Reserve outside Tanumshede during preparations for the filming of Camilla Läckberg's Fjällbackamorden – Strandriddaren. The search for him was suspended after two days without result.",[283]
18 October 2011,47,"Annapurna, Nepal","A South Korean mountaineer renowned for climbing some of the world's dangerous summits and trekking on both poles, Park and two team members went missing while descending Annapurna in Nepal after an aborted attempt at a new travel route there, and are presumed dead.",[284][285]
6 November 2011,2,"Bellevue, Washington, U.S.","Metalwala was left in a parked car by his mother on the morning of 6 November 2011, after it supposedly ran out of gas. She was on the way to the hospital, where she claimed to have been taking him after he woke up sick, and when she returned, he was gone. Upon inspection, police found that the car had plenty of fuel left and was working properly. The police publicly expressed doubts about her story, as she and the boy's father were getting divorced, and she had just withdrawn from a mediated custody agreement that gave him visitation. The case was also noted to be similar to a recently aired episode of Law & Order: Special Victims Unit, and investigators have even questioned whether Sky was in the car that morning at all. While police have indicated they could charge the mother with child endangerment, they have declined to do so due to those doubts.",[286][287]
c. 11 December 2011,48,"Shanghai, China","Xing, an auxiliary bishop for the Diocese of Shanghai, disappeared around 11 December 2011 and has not been seen since.",[288]
17 December 2011,1,"Waterville, Maine, U.S.","Reynolds disappeared under the supervision of her father at his home, and was discovered missing by his sister or girlfriend, both of whom were also in residence. The search for the 20-month-old was the largest missing-persons investigation in the state's history. Police have evidence from the house suggesting foul play and believe her to be dead; however, her body has not been found, and no arrests have been made.",[289]
18 December 2011,23,"St. Louis, Missouri, U.S.","Coldon's vehicle was discovered parked and running on a road in St. Louis, along with her personal possessions. Her whereabouts remain unknown.",[290]
3 February 2012,28,"Rishikesh, India","Spollen, an Irish journalist for the International Herald Tribune, and formerly assistant foreign editor of The National in Abu Dhabi, was last seen on 3 February 2012 in Rishikesh. Around 11 March 2012, some of Spollen's belongings were found near a small waterfall halfway up the road to Phool Chatti.",[291][292]
28 February 2012,51,"Kathmandu, Nepal","Maharjan disappeared under unclear circumstances on 28 February 2012, supposedly because she owed a man named Nikki Singh money. While Singh was charged, he was later acquitted due to lack of evidence. As of 2021, the case remains unsolved.",[293]
17 April 2012,51,Bangladesh,Ilias Ali was a Jatiya Sangsad member and a Bangladeshi politician who disappeared also with his personal car driver on 17 April 2012 after he left Dhaka. Neither of them have been seen or heard from since.,[294][295]
21 May 2012,30,"Nuevo Laredo, Mexico","Plemmons, a Mexican-American freelance journalist and photographer working for the newspaper El Debate, went missing after covering a shootout between rival drug cartels in Nuevo Laredo. It is believed that a drug cartel might be responsible for his disappearance.",[296]
